,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
16473,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,5,2
16474,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,5,2
16475,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,5,2
16476,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,5,2
16477,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,5,2
16478,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,5,2
16479,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,5,2
16480,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,5,2
16481,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,5,2
16482,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,5,2
16483,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,5,2
16484,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,5,2
16485,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,5,2
16486,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,10,2
16487,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,10,2
16488,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,10,2
16489,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,10,2
16490,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,10,2
16491,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,10,2
16492,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,10,2
16493,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,10,2
16494,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,10,2
16495,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,10,2
16496,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,10,2
16497,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,10,2
16498,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,10,2
16499,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,15,2
16500,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,15,2
16501,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,15,2
16502,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,15,2
16503,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,15,2
16504,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,15,2
16505,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,15,2
16506,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,15,2
16507,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,15,2
16508,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,25,2
16509,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,25,2
16510,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,25,2
16511,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,25,2
16512,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,7000,kaynaksız,25,2
16513,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16514,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16515,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16516,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16517,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16518,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16519,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16520,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16521,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16522,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16523,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16524,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16525,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16526,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16527,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16528,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16529,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16530,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16531,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16532,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16533,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16534,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16535,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16536,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16537,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16538,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16539,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16540,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16541,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16542,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16543,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16544,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16545,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16546,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16547,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16548,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16549,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16550,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16551,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16552,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16553,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16554,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16555,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16556,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16557,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16558,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16559,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16560,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16561,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16562,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16563,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16564,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16565,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16566,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16567,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16568,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16569,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16570,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16571,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16572,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16573,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16574,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16575,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16576,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16577,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16578,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16579,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16580,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16581,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16582,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16583,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16584,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16585,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16586,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16587,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16588,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16589,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16590,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16591,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16592,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16593,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16594,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16595,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16596,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16597,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16598,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16599,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16600,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16601,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16602,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16603,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16604,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16605,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16606,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16607,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16608,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16609,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16610,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16611,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16612,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16613,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16614,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16615,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16616,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16617,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16618,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16619,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16620,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16621,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16622,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16623,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16624,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16625,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16626,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16627,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16628,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16629,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16630,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16631,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16632,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16633,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16634,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16635,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16636,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16637,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16638,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16639,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16640,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16641,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16642,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16643,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16644,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16645,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16646,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16647,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16648,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16649,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,1,2
16650,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16651,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16652,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16653,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16654,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16655,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16656,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16657,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16658,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16659,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16660,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16661,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16662,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16663,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16664,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16665,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16666,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
16667,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,8.0,64.0,0.64,2500,kaynaksız,3,2
