,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
8253,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,3000,kaynaksız,15,16
8254,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,3000,kaynaksız,15,12
8255,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,3000,kaynaksız,25,19
8256,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,3000,kaynaksız,25,23
8257,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,3000,kaynaksız,25,24
8258,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,3000,kaynaksız,25,23
8259,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,3000,kaynaksız,25,23
8260,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8261,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8262,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8263,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8264,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,0
8265,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8266,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8267,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8268,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8269,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,1
8270,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,7
8271,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8272,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,6
8273,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8274,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,5
8275,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,5
8276,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,7
8277,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8278,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8279,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8280,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,6
8281,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8282,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8283,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8284,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8285,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,1
8286,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,5
8287,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8288,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8289,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8290,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8291,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8292,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,6
8293,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8294,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8295,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,1
8296,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,8
8297,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8298,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,1
8299,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8300,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,1
8301,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8302,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8303,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8304,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8305,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8306,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,7
8307,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8308,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8309,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,6
8310,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8311,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8312,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8313,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8314,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8315,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,5
8316,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8317,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8318,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,5
8319,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8320,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,1
8321,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8322,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,5
8323,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8324,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8325,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,6
8326,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8327,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8328,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,6
8329,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,6
8330,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8331,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8332,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,5
8333,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8334,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8335,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,1
8336,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,7
8337,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,5
8338,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,5
8339,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,6
8340,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8341,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,5
8342,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8343,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,6
8344,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8345,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,6
8346,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8347,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8348,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8349,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,1
8350,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8351,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8352,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,6
8353,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8354,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8355,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,1
8356,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8357,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8358,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8359,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8360,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8361,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,5
8362,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8363,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,1
8364,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,5
8365,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8366,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8367,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8368,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,6
8369,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,0
8370,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8371,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8372,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,5
8373,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8374,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,5
8375,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8376,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8377,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8378,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8379,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,5
8380,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,1
8381,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,6
8382,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8383,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8384,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8385,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,5
8386,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,1
8387,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8388,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8389,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,4
8390,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,1
8391,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,5
8392,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8393,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,5
8394,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,2
8395,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8396,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,1,3
8397,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,9
8398,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,6
8399,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,8
8400,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,10
8401,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,13
8402,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,15
8403,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,10
8404,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,10
8405,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,10
8406,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,12
8407,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,12
8408,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,5
8409,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,12
8410,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,8
8411,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,9
8412,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,13
8413,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,13
8414,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,8
8415,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,12
8416,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,11
8417,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,10
8418,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,12
8419,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,10
8420,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,12
8421,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,12
8422,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,13
8423,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,15
8424,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,13
8425,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,13
8426,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,7
8427,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,11
8428,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,7
8429,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,10
8430,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,11
8431,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,10
8432,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,11
8433,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,10
8434,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,10
8435,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,9
8436,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,10
8437,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,10
8438,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,12
8439,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,7
8440,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,10
8441,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,3,10
8442,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,11
8443,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,13
8444,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,22
8445,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,19
8446,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,20
8447,p10,0.1,0.9,0.0,0.0,0.02,0.0,0.08,kare,10.0,100.0,4.0,16.0,0.16,4000,kaynaksız,5,18
